,player_id,country_of_citizenship,Emoji
0,10,Germany,🇩🇪
1,26,Germany,🇩🇪
2,65,Bulgaria,🇧🇬
3,77,Brazil,🇧🇷
4,80,Germany,🇩🇪
5,109,Brazil,🇧🇷
6,123,Germany,🇩🇪
7,132,Czech Republic,🇨🇿
8,162,Germany,🇩🇪
9,215,Paraguay,🇵🇾
10,258,Germany,🇩🇪
11,264,Hungary,🇭🇺
12,276,Denmark,🇩🇰
13,277,Germany,🇩🇪
14,299,Germany,🇩🇪
15,325,Czech Republic,🇨🇿
16,332,Germany,🇩🇪
17,410,Germany,🇩🇪
18,411,Georgia,🇬🇪
19,447,North Macedonia,🇲🇰
20,488,Germany,🇩🇪
21,532,Peru,🇵🇪
22,557,Germany,🇩🇪
23,568,Austria,🇦🇹
24,597,Belarus,🇧🇾
25,598,Germany,🇩🇪
26,643,Germany,🇩🇪
27,670,Bulgaria,🇧🇬
28,690,Croatia,🇭🇷
29,691,Germany,🇩🇪
30,735,Germany,🇩🇪
31,755,Turkey,🇹🇷
32,773,Czech Republic,🇨🇿
33,823,Germany,🇩🇪
34,831,Germany,🇩🇪
35,837,Germany,🇩🇪
36,886,Germany,🇩🇪
37,892,Germany,🇩🇪
38,933,Turkey,🇹🇷
39,992,Germany,🇩🇪
40,1073,Germany,🇩🇪
41,1075,Ukraine,🇺🇦
42,1083,Canada,🇨🇦
43,1094,Austria,🇦🇹
44,1095,Germany,🇩🇪
45,1116,Germany,🇩🇪
46,1122,Germany,🇩🇪
47,1126,Germany,🇩🇪
48,1139,North Macedonia,🇲🇰
49,1144,Germany,🇩🇪
50,1150,Germany,🇩🇪
51,1161,Argentina,🇦🇷
52,1197,Denmark,🇩🇰
53,1257,Germany,🇩🇪
54,1277,Germany,🇩🇪
55,1321,United States,🇺🇸
56,1323,Germany,🇩🇪
57,1327,France,🇫🇷
58,1331,Germany,🇩🇪
59,1335,United States,🇺🇸
60,1363,Germany,🇩🇪
61,1368,Cote d'Ivoire,
62,1381,Germany,🇩🇪
63,1397,England,
64,1423,Denmark,🇩🇰
65,1426,Germany,🇩🇪
66,1428,Germany,🇩🇪
67,1443,Denmark,🇩🇰
68,1474,Germany,🇩🇪
69,1496,Germany,🇩🇪
70,1532,Belgium,🇧🇪
71,1560,Morocco,🇲🇦
72,1565,Germany,🇩🇪
73,1568,Germany,🇩🇪
74,1572,Germany,🇩🇪
75,1573,Germany,🇩🇪
76,1586,Germany,🇩🇪
77,1587,Switzerland,🇨🇭
78,1606,Denmark,🇩🇰
79,1613,Brazil,🇧🇷
80,1659,Germany,🇩🇪
81,1662,Germany,🇩🇪
82,1667,Switzerland,🇨🇭
83,1684,Montenegro,🇲🇪
84,1716,Germany,🇩🇪
85,1725,Denmark,🇩🇰
86,1726,Germany,🇩🇪
87,1743,Germany,🇩🇪
88,1772,"Korea, South",
89,1784,Germany,🇩🇪
90,1791,Turkey,🇹🇷
91,1792,Turkey,🇹🇷
92,1841,Turkey,🇹🇷
93,1896,Germany,🇩🇪
94,1944,Turkey,🇹🇷
95,1986,Germany,🇩🇪
96,2048,Germany,🇩🇪
97,2050,Paraguay,🇵🇾
98,2138,Montenegro,🇲🇪
99,2148,Germany,🇩🇪
100,2150,Germany,🇩🇪
101,2154,Germany,🇩🇪
102,2201,Germany,🇩🇪
103,2219,Germany,🇩🇪
104,2233,Germany,🇩🇪
105,2306,Germany,🇩🇪
106,2309,Bosnia-Herzegovina,
107,2334,Cameroon,🇨🇲
108,2358,Germany,🇩🇪
109,2374,Germany,🇩🇪
110,2386,Germany,🇩🇪
111,2421,Germany,🇩🇪
112,2453,Turkey,🇹🇷
113,2514,Germany,🇩🇪
114,2583,Germany,🇩🇪
115,2587,Turkey,🇹🇷
116,2623,Germany,🇩🇪
117,2703,Denmark,🇩🇰
118,2712,Angola,🇦🇴
119,2726,France,🇫🇷
120,2767,Germany,🇩🇪
121,2805,Germany,🇩🇪
122,2857,Switzerland,🇨🇭
123,2865,Switzerland,🇨🇭
124,2874,Croatia,🇭🇷
125,2878,Tunisia,🇹🇳
126,2899,Cameroon,🇨🇲
127,2904,Mexico,🇲🇽
128,2923,Austria,🇦🇹
129,2926,Austria,🇦🇹
130,2950,Austria,🇦🇹
131,2953,Austria,🇦🇹
132,2956,Austria,🇦🇹
133,2963,Argentina,🇦🇷
134,2998,Germany,🇩🇪
135,2999,Scotland,
136,3059,Austria,🇦🇹
137,3098,Sweden,🇸🇪
138,3109,England,
139,3114,Germany,🇩🇪
140,3115,France,🇫🇷
141,3118,England,
142,3120,England,
143,3130,England,
144,3131,England,
145,3132,Romania,🇷🇴
146,3139,England,
147,3146,Ireland,🇮🇪
148,3151,Italy,🇮🇹
149,3156,France,🇫🇷
150,3159,Italy,🇮🇹
151,3160,England,
152,3163,England,
153,3165,Brazil,🇧🇷
154,3170,Germany,🇩🇪
155,3172,Spain,🇪🇸
156,3176,Iceland,🇮🇸
157,3179,England,
158,3182,England,
159,3190,England,
160,3195,England,
161,3201,Greece,🇬🇷
162,3202,Cote d'Ivoire,
163,3205,England,
164,3216,Czech Republic,🇨🇿
165,3220,Norway,🇳🇴
166,3226,France,🇫🇷
167,3233,Brazil,🇧🇷
168,3235,England,
169,3251,Scotland,
170,3256,Germany,🇩🇪
171,3259,Ireland,🇮🇪
172,3266,France,🇫🇷
173,3269,DR Congo,🇨🇩
174,3270,Nigeria,🇳🇬
175,3271,England,
176,3273,England,
177,3276,Nigeria,🇳🇬
